A1.1,A1.2,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32
USA,US/Canada,Female,Undergraduate school,Both,33,White,Married or domestic partnership,Self-employed,Yes,More than a month,Worried,5,5,5,4,5,3,5,5,4,5,4,5,5,3,5,More than 3 years,"Adventure, RPG",Almost everyday,2-3 hours,1. Everyday,Catching bugs,Natural/nature...mountain pass/rivers,4,3,3,3,2,4,4,4,5,4,2,4,2,3,4,3,2,2,2,3,4,3,2,2,2,3,3,2,5,4,3,5,5,5,1,2,2,3,2,4,4,4,4,3,4,5,2,4,3,2,1,1,4,2,2,3,2,3,3,1
United States,US/Canada,Male,Undergraduate school,A pet,33,White,Married or domestic partnership,Employed for wages,Yes,More than a month,A little,3,3,4,2,4,2,3,2,3,3,3,3,4,2,3,More than 3 years,"Adventure, RPG, Strategy",Almost everyday,2-3 hours,3. Every week,Fishing,Mountain,3,3,2,2,3,4,3,4,3,3,3,2,3,3,3,2,2,3,2,3,2,3,2,2,3,2,2,3,3,2,3,4,3,3,2,3,4,3,3,2,3,4,3,4,3,3,3,3,2,3,3,3,3,4,3,3,2,3,3,4
United States,US/Canada,Male,Undergraduate school,A pet,33,White,Married or domestic partnership,Employed for wages,Yes,More than a month,A little,3,3,4,2,4,2,3,2,3,3,3,3,4,2,3,More than 3 years,"Adventure, RPG, Strategy",Almost everyday,2-3 hours,3. Every week,Fishing,Mountain,3,3,2,2,3,4,3,4,3,3,3,2,3,3,3,2,2,3,2,3,2,3,2,2,3,2,2,3,3,2,3,4,3,3,2,3,4,3,3,2,3,4,3,4,3,3,3,3,2,3,3,3,3,4,3,3,2,3,3,4
America,US/Canada,Male,Undergraduate school,A pet,33,White,Married or domestic partnership,Employed for wages,No,No self-isolation/social distancing,Worried,4,4,3,2,5,3,4,3,4,1,3,2,2,3,4,2-3 years,"Adventure, RPG, Simulation, Strategy",Every week,3-4 hours,3. Every week,Terraforming, village,3,2,2,3,3,2,3,3,2,3,2,2,2,4,2,2,3,1,2,3,3,2,2,1,3,2,3,2,4,4,5,3,2,3,4,3,5,4,3,4,5,5,4,4,3,4,5,4,3,2,2,2,4,4,5,3,4,5,3,4
USA,US/Canada,Female,Undergraduate school,Both,33,White,Married or domestic partnership,Self-employed,Yes,More than a month,Worried,3,1,4,3,5,2,5,4,4,2,4,3,3,4,5,More than 3 years,"RPG, Simulation, Strategy",Everyday,2-3 hours,1. Everyday,Terraforming,Terraforming,2,3,3,4,3,3,4,3,4,1,4,3,2,2,2,3,3,2,4,3,3,3,3,2,3,2,4,3,4,4,4,2,5,4,3,4,3,2,5,5,4,4,5,2,4,5,2,2,2,3,2,4,4,2,3,1,4,3,2,4
America,US/Canada,Male,Undergraduate school,A garden,33,Black or African American,Married or domestic partnership,Employed for wages,No,No self-isolation/social distancing,Worried,4,3,4,1,4,3,4,1,4,3,4,2,5,1,5,1-2 years,"Adventure, RPG, Simulation",Almost everyday,2-3 hours,3. Every week,Terraforming,island,3,3,2,3,4,3,2,2,3,3,2,1,2,3,2,2,3,4,3,2,3,3,2,3,3,2,3,4,3,4,3,3,2,1,2,3,4,2,5,5,3,2,3,5,3,3,2,4,3,2,1,2,5,4,3,3,1,2,4,3
British,EU,Female,Graduate school and higher,Both,33,White,"Single, never married",Employed for wages,No,No self-isolation/social distancing,A little,4,4,4,3,4,5,4,4,4,4,4,4,4,4,4,More than 3 years,"Adventure, Simulation, Strategy",Almost everyday,2-3 hours,1. Everyday,Terraforming,Basic,4,4,3,4,3,4,4,4,4,4,1,4,1,1,3,3,1,2,4,3,3,2,2,3,4,3,2,3,4,4,4,5,5,5,1,2,1,4,1,4,4,4,4,1,4,3,4,5,3,1,1,1,3,2,3,3,1,4,4,1
Filipino,Asia,Male,Graduate school and higher,A pet,33,Asian,"Single, never married",Employed for wages,No,1 day,Worried,4,2,3,3,5,1,5,1,5,2,5,2,4,2,5,More than 3 years,"Action, Adventure, RPG, Simulation, Strategy, Sports",Almost everyday,6-7 hours,1. Everyday,Fishing,Japan style,4,4,4,3,3,4,4,4,4,3,3,3,2,3,3,3,3,4,2,3,2,2,2,4,3,3,3,3,4,5,4,5,4,5,1,1,1,2,3,3,3,3,3,2,4,4,3,5,4,1,1,1,3,3,3,3,2,4,2,1
American,US/Canada,Female,Undergraduate school,A pet,33,Asian,"Single, never married",Employed for wages,Yes,More than a month,A little,4,4,4,2,4,4,4,4,4,5,4,5,2,4,4,More than 3 years,"Action, Adventure, RPG",Everyday,3-4 hours,2. Almost everyday,Fishing,"Asian themes, Disney themes",4,4,3,3,2,5,5,5,4,4,1,4,1,1,2,2,3,2,3,2,3,1,2,1,4,3,1,4,3,2,1,2,3,3,1,4,2,2,1,5,2,3,3,3,3,2,2,3,2,1,1,1,4,2,4,2,1,2,1,1
American,US/Canada,Male,Undergraduate school,Both,33,White,Married or domestic partnership,Out of work and looking for work,Yes,More than a month,Worried,4,2,3,3,5,2,4,4,3,5,4,2,4,3,4,More than 3 years,"Action, Adventure, RPG, Simulation, Strategy, Sports",Almost everyday,2-3 hours,1. Everyday,Fishing,Simple,4,4,2,2,3,5,5,3,3,4,1,4,1,1,3,4,3,1,4,2,2,2,2,2,4,4,3,3,5,4,4,5,5,5,1,1,1,5,1,5,3,5,5,2,5,5,5,5,5,2,1,1,5,3,5,5,2,5,3,1
American,US/Canada,Female,Undergraduate school,Both,33,Other,"Single, never married",Employed for wages,Yes,More than a month,Worried,4,3,2,3,4,3,4,5,4,5,4,5,3,4,4,More than 3 years,"RPG, Simulation, Strategy",Everyday,2-3 hours,2. Almost everyday,Interacting with villagers,geometric,3,2,2,2,3,3,3,4,4,4,1,4,1,2,3,3,2,3,3,3,3,2,3,2,3,3,3,2,3,3,2,3,3,3,1,3,1,3,1,3,3,3,2,2,3,3,4,4,2,2,1,1,4,2,3,3,1,3,4,1
USA,US/Canada,Female,Graduate school and higher,Both,33,White,Married or domestic partnership,Self-employed,No,No self-isolation/social distancing,A little,4,4,5,5,5,4,5,4,5,5,4,5,5,5,5,0-1 years,RPG,Every week,1-2 hours,3. Every week,Shopping/cataloging,Never have done it,2,2,3,1,3,1,1,1,3,4,1,3,1,2,3,4,3,4,3,4,4,4,2,4,4,3,4,2,3,4,4,4,4,3,1,3,5,4,1,5,2,4,4,4,5,4,4,5,5,2,2,2,4,3,3,3,2,2,2,4
Filipino,Asia,Female,Undergraduate school,Both,33,Asian,Married or domestic partnership,Self-employed,Yes,More than a month,Worried,5,4,5,2,5,1,5,5,4,5,4,4,5,2,5,More than 3 years,"Adventure, RPG, Strategy",Everyday,5 hours more,1. Everyday,Everything,Not sure,4,4,4,2,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,4,4,3,3
United States,US/Canada,Male,Graduate school and higher,Both,34,Hispanic or Latino,Married or domestic partnership,Employed for wages,Yes,More than 3 weeks,Very worried,5,2,4,1,4,1,5,1,5,4,5,1,4,1,5,2-3 years,"Action, RPG, Simulation, Strategy, Sports",Almost everyday,3-4 hours,1. Everyday,Terraforming,Park,2,3,3,4,2,3,4,4,5,4,3,4,4,4,2,3,4,4,3,2,3,4,3,4,4,3,4,4,4,4,5,5,5,5,2,5,1,5,4,5,5,4,5,5,5,5,5,4,5,1,5,4,1,4,5,5,4,5,5,4
usa,US/Canada,Male,Graduate school and higher,Both,34,Hispanic or Latino,Married or domestic partnership,Employed for wages,Yes,5 days,Worried,4,3,4,1,5,2,3,2,5,2,3,2,4,1,4,2-3 years,"Action, Adventure, RPG, Simulation, Strategy, Sports",Almost everyday,3-4 hours,1. Everyday,Catching bugs,Snow Mountain,3,4,4,4,3,4,4,4,5,4,4,4,3,3,3,2,3,3,4,3,3,3,4,3,4,4,4,3,4,4,3,3,3,4,4,5,4,4,3,3,4,5,5,4,4,3,4,4,5,5,5,4,3,4,4,4,5,4,4,3
29,Other,Male,Graduate school and higher,Both,34,White,Married or domestic partnership,Employed for wages,Yes,More than a week,Worried,4,3,4,1,5,2,4,1,4,3,4,1,4,2,5,2-3 years,"Action, Adventure, RPG, Simulation, Strategy, Sports",Almost everyday,2-3 hours,2. Almost everyday,Planting trees/flowers,Snow Mountain,3,3,3,4,3,4,4,4,5,3,3,3,4,3,3,3,3,3,4,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,5,4,4,3,3,4,4,4,5,5,3,4,3,4,4,4,5,5,4,3,4,5,5,4,3,4
Dutch,EU,Male,Graduate school and higher,A garden,34,Asian,"Single, never married",Employed for wages,Yes,More than a month,A little,3,3,2,2,4,2,4,3,4,4,4,5,2,3,3,More than 3 years,"Adventure, RPG, Strategy",Everyday,3-4 hours,1. Everyday,Fishing,Natural,4,4,4,4,4,4,4,4,3,4,3,4,1,4,3,4,2,4,4,4,4,3,3,1,4,3,4,4,5,5,5,5,5,5,1,1,1,5,1,5,3,5,4,1,4,5,5,5,3,1,1,1,5,3,4,5,1,5,4,2
Myanmar,Asia,Male,Graduate school and higher,Both,34,Asian,"Single, never married",Employed for wages,Yes,More than 3 weeks,Worried,3,5,5,4,4,1,4,1,5,2,3,5,5,2,5,2-3 years,"Action, Adventure, RPG, Simulation",Almost everyday,2-3 hours,2. Almost everyday,Terraforming,Zen Garden or Japanese Style,3,2,2,3,2,5,5,5,5,4,1,4,3,3,4,4,4,3,2,3,2,2,4,3,4,4,3,2,2,3,3,3,2,2,1,1,1,3,1,3,1,2,2,1,2,3,2,2,2,1,2,1,2,2,3,2,1,1,3,1
British,EU,Female,Undergraduate school,Both,34,White,Married or domestic partnership,Self-employed,Yes,More than a month,Worried,3,4,5,2,4,1,4,4,4,4,4,4,2,3,4,More than 3 years,RPG,Every week,3-4 hours,2. Almost everyday,Planting trees/flowers,Natural village,3,2,3,3,3,5,5,5,5,4,2,4,2,1,3,4,3,2,2,3,4,4,2,2,4,2,2,3,4,3,5,5,5,5,1,2,1,4,1,5,2,5,5,2,4,5,5,5,5,1,1,1,2,3,5,4,1,4,4,1
American,US/Canada,Female,Undergraduate school,A pet,34,White,Married or domestic partnership,Out of work but not currently looking for work,Yes,More than a month,A little,5,3,4,4,4,4,4,5,5,5,2,4,4,5,5,More than 3 years,"Action, Adventure, RPG, Strategy",Everyday,3-4 hours,1. Everyday,Planting trees/flowers,Retaining as much of the natural island as possible,2,2,3,2,1,5,5,5,5,4,2,4,1,1,2,3,2,3,3,4,4,3,2,2,2,1,1,1,5,4,3,5,5,5,1,2,2,4,1,5,5,5,5,3,3,3,4,4,3,2,3,1,4,1,4,4,1,4,4,1
American,US/Canada,Female,Undergraduate school,Both,34,Native American or American Indian,"Single, never married",Unable to work,Yes,More than a month,A little,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,More than 3 years,"Action, Adventure, RPG, Simulation, Strategy, Mmo",Everyday,2-3 hours,1. Everyday,Decorating areas,I like waterfalls.,4,4,4,4,3,5,5,5,5,4,3,4,1,1,3,2,2,1,3,4,4,4,2,4,4,3,2,2,5,5,5,5,5,5,1,1,2,5,1,5,5,5,5,2,5,5,5,5,5,1,1,1,5,3,5,5,1,5,5,1
Irish,EU,Female,Undergraduate school,Both,34,White,Married or domestic partnership,Self-employed,Yes,More than a month,A little,3,5,4,3,4,2,4,4,4,4,4,4,4,4,4,More than 3 years,"Adventure, RPG, Simulation, Strategy",Everyday,20,1. Everyday,Fishing,I don't like it.,4,4,3,2,2,4,4,3,3,4,2,4,2,3,2,4,3,3,3,2,1,1,3,4,4,3,2,2,4,3,3,4,5,5,3,4,3,3,2,5,1,2,2,3,2,4,3,4,2,2,3,1,3,2,4,2,2,2,1,2
usa,US/Canada,Male,Graduate school and higher,Both,34,White,Married or domestic partnership,Employed for wages,Yes,More than a week,Worried,5,1,4,3,4,2,5,1,4,1,4,2,5,2,5,More than 3 years,"Action, Adventure, RPG, Simulation, Strategy, Sports",Every week,3-4 hours,3. Every week,Planting trees/flowers,Snow Mountain,4,4,3,3,3,4,5,5,5,4,3,3,3,4,4,3,3,3,4,4,3,3,3,4,4,3,3,4,4,4,4,5,5,4,3,4,4,4,5,5,4,4,3,4,4,4,5,3,3,4,4,4,5,4,3,4,5,4,4,5
usa,US/Canada,Male,Graduate school and higher,Both,34,White,Married or domestic partnership,Employed for wages,Yes,More than 2 weeks,A little,4,2,5,1,3,2,4,1,4,1,4,3,4,2,5,More than 3 years,"Action, Adventure, RPG, Simulation, Strategy, Sports",Almost everyday,3-4 hours,2. Almost everyday,Planting trees/flowers,swamp,3,3,3,4,3,5,4,4,3,4,4,4,3,3,4,3,3,3,4,3,4,4,4,3,3,3,4,4,4,4,5,3,4,5,4,4,4,5,3,2,3,4,4,4,5,5,4,3,4,4,5,5,5,4,3,4,4,5,5,3
usa,US/Canada,Male,Graduate school and higher,Both,34,White,Married or domestic partnership,Employed for wages,Yes,More than a week,Very worried,4,1,4,1,3,2,5,1,5,2,4,1,4,1,4,More than 3 years,"Action, Adventure, RPG, Simulation, Strategy, Sports",Almost everyday,3-4 hours,2. Almost everyday,Fishing,Snow Mountain,3,4,4,4,4,4,4,4,5,4,4,4,3,3,4,3,3,3,4,3,3,4,3,4,4,4,3,3,4,4,4,5,5,5,4,3,4,4,4,5,4,4,3,4,5,3,4,4,4,5,4,4,3,3,4,5,5,4,4,5
uk,EU,Male,Graduate school and higher,Both,34,White,Married or domestic partnership,Employed for wages,Yes,More than 3 weeks,Worried,4,1,5,2,3,2,5,1,4,3,4,1,5,1,4,More than 3 years,"Action, Adventure, RPG, Simulation, Strategy, Sports",Almost everyday,3-4 hours,3. Every week,Planting trees/flowers,desert,3,3,4,4,3,4,4,4,3,4,3,3,3,4,4,4,4,3,3,4,4,4,3,3,4,3,3,4,4,3,3,3,4,5,5,5,4,4,4,5,5,4,3,4,5,4,4,4,5,3,4,4,4,3,4,5,5,5,4,5
usa,US/Canada,Male,Undergraduate school,Both,34,Black or African American,Married or domestic partnership,Employed for wages,Yes,More than a week,Worried,5,1,4,3,5,2,4,1,4,3,5,1,4,2,5,More than 3 years,"Action, Adventure, RPG, Simulation, Strategy, Sports",Every week,3-4 hours,3. Every week,Fishing,forest,3,3,4,4,3,4,4,4,4,4,3,3,2,4,3,3,3,4,3,3,3,3,3,4,3,4,4,3,4,4,4,5,4,5,4,3,4,4,5,4,4,3,3,4,4,5,4,3,4,4,5,5,4,4,3,4,5,4,4,3
Vietnamese,Asia,Male,Graduate school and higher,Both,35,Asian,"Single, never married",Employed for wages,No,No self-isolation/social distancing,Worried,5,5,5,2,5,2,5,5,5,5,5,5,5,4,5,More than 3 years,"Action, Adventure, RPG, Simulation",Almost everyday,1-2 hours,2. Almost everyday,Planting trees/flowers,Natural,3,3,3,2,2,5,5,5,5,4,2,4,2,2,3,2,2,2,3,4,4,3,2,2,4,3,3,3,4,3,2,4,3,5,1,3,1,4,1,5,3,5,4,1,4,3,4,5,3,1,1,1,3,4,5,3,1,4,1,1
United States of American,US/Canada,Female,Undergraduate school,Both,35,White,"Single, never married",Employed for wages,Yes,More than a month,Very worried,1,2,5,3,5,1,5,4,5,5,2,5,5,3,5,More than 3 years,"Action, Adventure, RPG, Strategy",Almost everyday,3-4 hours,2. Almost everyday,interacting with villagers,Serene,4,3,2,3,2,5,5,5,5,4,2,4,3,3,3,4,3,2,2,3,4,3,3,3,3,4,1,2,5,4,5,5,5,5,2,4,3,3,3,5,4,4,3,2,3,4,4,5,4,2,4,2,5,5,5,5,3,5,1,2
America,US/Canada,Male,Secondary school,Both,35,Hispanic or Latino,Married or domestic partnership,Employed for wages,No,No self-isolation/social distancing,Very worried,4,2,3,2,5,1,4,4,3,2,5,2,4,1,5,1-2 years,"Adventure, Simulation, Sports",Almost every week,2-3 hours,4. Almost every week,Terraforming,the end of the world,2,3,2,2,3,4,3,2,3,2,3,2,1,3,2,2,3,2,1,3,2,2,3,2,3,2,2,3,3,3,2,3,3,2,1,2,2,3,3,2,3,4,3,2,2,3,3,4,3,2,3,2,1,3,3,4,2,2,3,2
British,EU,Female,Undergraduate school,Both,35,White,Married or domestic partnership,A homemaker,Yes,More than a month,Worried,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,More than 3 years,Simulation,Everyday,3-4 hours,1. Everyday,Shopping,Randomness,4,4,3,2,3,5,5,4,4,4,1,1,1,3,4,3,3,3,3,3,3,1,3,4,4,1,4,4,4,2,5,5,5,5,2,3,4,3,3,5,4,5,2,3,2,1,3,5,3,2,2,2,5,4,5,4,1,3,3,3
American,US/Canada,Female,Undergraduate school,Both,35,White,"Single, never married",Employed for wages,Yes,More than a month,A little,3,2,3,3,5,2,5,4,5,4,3,5,3,3,5,More than 3 years,RPG,Less than every month,2-3 hours,1. Everyday,Planting trees/flowers,water,4,4,4,4,4,4,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,1,1,1,1,1,5,5,5,5,2,5,5,5,5,5,1,1,1,1,5,5,5,2,5,5,2
American,US/Canada,Female,Undergraduate school,A pet,35,White,Married or domestic partnership,Employed for wages,Yes,More than a month,Worried,3,2,4,2,4,3,4,3,4,4,4,2,4,4,3,More than 3 years,"RPG, Simulation, Puzzle",Everyday,1-2 hours,1. Everyday,Planting trees/flowers,Natural,4,4,4,2,3,5,5,4,4,4,2,4,2,3,3,3,3,2,3,4,4,3,2,2,3,3,2,1,5,4,5,5,4,5,2,2,2,4,2,5,1,4,4,2,4,4,4,5,4,2,3,2,4,3,4,3,2,2,2,2
White American,US/Canada,Female,Graduate school and higher,A pet,35,White,"Single, never married",Employed for wages,Yes,More than a month,A little,3,2,3,3,3,3,2,3,3,2,4,2,2,2,3,More than 3 years,"RPG, Simulation",Everyday,2-3 hours,1. Everyday,"Buying things, finding diys to decorate",I don’t understand the question,3,4,2,2,2,5,5,5,4,4,1,4,1,2,2,2,2,2,2,3,3,4,1,2,4,2,1,4,5,3,5,5,5,5,2,2,2,4,2,5,5,5,4,2,5,4,5,5,5,2,2,2,5,5,5,5,2,5,5,2
American,US/Canada,Female,High school,A pet,35,White,Married or domestic partnership,Employed for wages,Yes,More than a month,Not at all,2,3,3,3,4,2,3,3,4,2,2,2,2,3,3,More than 3 years,"RPG, First person shooter",Almost everyday,12-Aug,2. Almost everyday,Catching bugs,Waterfall,3,3,3,2,2,4,4,2,3,3,1,3,1,2,2,3,3,1,2,3,3,1,1,3,4,3,1,2,4,3,2,3,4,3,1,2,1,3,1,3,3,3,3,1,2,3,3,3,3,1,1,1,3,2,1,3,1,2,3,1
Filipino,Asia,Female,Graduate school and higher,None,35,Asian,Married or domestic partnership,Employed for wages,Yes,More than a month,Worried,4,4,4,3,4,2,5,3,4,3,4,4,4,2,4,More than 3 years,"Action, Adventure, RPG",Every month,3-4 hours,1. Everyday,All of the above,Japanese themed village,4,4,3,3,2,4,4,4,3,4,3,4,4,4,2,3,3,4,4,3,3,3,4,4,4,2,2,3,5,5,5,5,5,5,2,2,2,5,2,5,3,5,5,2,5,5,5,5,5,2,2,2,3,5,5,5,2,5,2,3
Vietnamese,Asia,Female,Undergraduate school,Both,35,Asian,Married or domestic partnership,Employed for wages,Yes,More than a month,A little,3,4,4,3,4,5,5,5,3,4,4,5,4,5,4,More than 3 years,"Adventure, RPG, Strategy",Almost every week,20+,1. Everyday,Terraforming,All,2,2,2,2,2,4,4,4,4,4,2,4,2,3,2,3,3,2,3,2,3,4,1,3,4,3,2,2,4,3,3,4,5,4,2,3,3,4,1,4,4,3,4,4,3,3,3,3,4,2,2,2,3,3,2,4,1,3,4,2
USA,US/Canada,Female,Undergraduate school,Both,35,White,Married or domestic partnership,Employed for wages,Yes,More than 3 weeks,Very worried,4,1,5,2,5,2,5,3,5,2,5,2,4,1,4,2-3 years,"Adventure, RPG, Strategy, Sports",Everyday,3-4 hours,1. Everyday,Planting trees/flowers,NA,3,4,3,4,3,4,5,5,4,3,4,4,3,3,3,4,3,3,4,4,3,2,3,4,3,4,3,4,4,4,3,5,4,4,5,4,3,5,3,4,4,5,3,4,5,3,4,4,3,5,5,3,5,4,5,5,5,4,3,5
American,US/Canada,Male,High school,A pet,36,White,"Single, never married",Self-employed,Yes,More than a month,Worried,3,4,4,3,5,2,5,5,5,4,4,5,4,3,3,More than 3 years,"Action, Adventure, RPG",Almost everyday,Over 4,1. Everyday,Helping other players,Creating paths,3,3,4,3,2,5,5,3,5,4,2,4,1,2,2,4,2,2,2,3,4,2,2,2,4,2,1,2,5,3,2,5,5,5,1,1,2,4,1,5,4,5,4,1,2,3,4,5,5,1,1,1,5,4,5,5,1,4,4,1
Canadian,US/Canada,Female,Undergraduate school,A pet,36,White,Married or domestic partnership,Out of work but not currently looking for work,Yes,More than 2 weeks,Worried,5,3,5,3,5,3,4,4,5,5,4,3,4,4,5,More than 3 years,"RPG, Simulation",Everyday,3-4 hours,1. Everyday,Fishing,natural,4,4,3,2,2,5,5,5,3,4,1,4,1,2,3,3,2,1,2,3,4,2,3,2,4,2,4,3,4,3,4,4,5,5,1,1,1,4,1,5,5,5,5,1,4,4,5,5,5,1,1,1,5,1,5,5,1,5,5,1
Mixed nationalities,Other,Female,Graduate school and higher,Both,36,Other,Separated,Employed for wages,Yes,More than a month,A little,3,4,4,3,4,2,4,5,5,3,3,5,2,5,5,More than 3 years,Animal crossing and the Sims since they came out,Less than every month,3-4 hours,1. Everyday,having my sisters visit and creating hybrid flowers,Creative and pleasing to me,3,3,4,3,3,4,4,5,5,4,2,3,1,2,2,3,2,1,2,3,4,2,2,1,4,2,2,2,4,3,3,5,4,5,1,3,1,4,3,3,3,5,4,1,4,4,3,4,3,2,1,1,5,4,5,4,1,3,4,1
American,US/Canada,Female,Graduate school and higher,Both,36,White,Divorced,Employed for wages,Yes,More than a month,Not at all,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,More than 3 years,RPG,Almost everyday,3-4 hours,1. Everyday,Planting trees/flowers,I’m not sure this translated correctly. I will guess. I mostly terraform the first level.,4,4,4,4,4,5,5,5,5,4,4,4,1,2,3,3,3,3,3,3,4,1,1,2,4,2,1,2,4,4,1,4,4,4,1,2,4,4,2,5,4,3,4,3,2,3,4,4,5,3,4,1,4,4,4,4,1,4,1,2
Filipino,Asia,Female,Graduate school and higher,Both,36,Asian,Married or domestic partnership,Employed for wages,Yes,More than a month,Very worried,3,3,1,4,1,5,1,4,3,3,3,4,3,5,1,More than 3 years,Strategy,Everyday,5-6 hours,1. Everyday,Planting trees/flowers,Modern/Zen,3,3,3,1,2,4,4,4,4,4,2,4,1,2,2,4,3,3,3,4,4,2,2,2,3,2,2,3,4,4,4,5,5,5,1,2,1,3,3,4,1,4,3,1,4,5,4,5,4,1,4,1,5,5,5,2,1,5,1,2
usa,US/Canada,Male,Graduate school and higher,Both,36,White,Married or domestic partnership,Employed for wages,No,More than 3 weeks,Very worried,4,2,5,2,3,1,4,3,5,2,3,2,4,1,4,More than 3 years,"Action, Adventure, RPG, Simulation, Strategy, Sports",Almost everyday,2-3 hours,2. Almost everyday,Terraforming,Snow Mountain,3,3,3,4,3,5,4,3,5,3,4,4,4,3,4,4,3,3,3,4,3,3,2,4,4,4,4,3,5,5,4,5,3,4,5,4,4,4,5,4,3,3,4,5,5,4,4,5,4,3,4,4,4,4,2,3,4,4,4,5
Vietnamese,Asia,Male,Graduate school and higher,Both,37,Asian,Married or domestic partnership,Employed for wages,Yes,More than a month,Worried,4,5,3,3,5,2,1,5,5,2,5,5,3,4,5,More than 3 years,"Action, Adventure, RPG, Strategy, Sports",Everyday,2-3 hours,Not yet play,Not yet play,No idea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
American,US/Canada,Male,Graduate school and higher,A pet,37,Asian,Married or domestic partnership,Out of work and looking for work,Yes,More than a month,Worried,3,3,4,2,4,2,3,4,4,4,4,3,4,2,4,More than 3 years,"Action, RPG, Strategy",Everyday,1-2 hours,1. Everyday,Terraforming,Waterfalls,3,3,3,3,3,3,3,5,4,4,2,4,1,2,3,3,3,1,1,4,4,2,2,1,3,4,1,2,5,5,5,5,5,5,2,2,2,4,1,4,3,4,4,2,4,4,4,4,4,1,1,1,4,3,4,4,1,4,1,1
"English, Irish, German",EU,Female,Undergraduate school,A pet,37,White,Married or domestic partnership,Out of work but not currently looking for work,Yes,More than a month,Worried,3,5,4,3,5,4,5,5,5,5,2,5,3,3,4,More than 3 years,"Adventure, RPG, Simulation, Puzzle",Almost everyday,3-4 hours,1. Everyday,Fishing,Minimal,3,3,4,2,3,5,5,5,5,4,2,4,1,3,2,3,2,2,2,3,4,3,3,3,3,2,1,2,5,5,4,4,5,5,1,1,2,3,1,5,5,5,5,3,5,5,5,5,2,2,1,5,5,4,4,5,2,3,5,1
USA,US/Canada,Male,Graduate school and higher,A pet,37,White,Married or domestic partnership,Employed for wages,Yes,More than a month,Very worried,4,2,4,3,3,1,5,2,3,3,4,2,5,1,4,2-3 years,"Action, Adventure, Simulation, Sports",Everyday,2-3 hours,1. Everyday,Fishing,NA,3,4,4,4,3,4,3,5,4,3,4,3,3,4,3,4,3,4,3,3,2,3,4,3,3,4,3,3,4,5,3,4,5,4,4,3,4,5,4,3,4,4,5,4,4,5,3,3,4,4,5,5,3,3,5,5,5,4,3,4
United States,US/Canada,Female,Undergraduate school,Both,38,White,Married or domestic partnership,Self-employed,Yes,More than a month,Very worried,5,4,5,3,5,4,5,4,5,5,4,5,5,4,5,More than 3 years,"Adventure, Simulation",Less than every month,40,1. Everyday,Making custom designs,Mountains and valleys,4,4,4,3,3,5,5,5,5,4,2,4,1,2,2,4,3,1,4,4,4,3,1,2,4,3,1,2,5,4,4,5,5,5,1,3,1,4,1,5,4,5,5,2,4,5,5,5,3,2,1,1,4,2,5,5,2,5,3,3
British,EU,Female,Undergraduate school,Both,38,White,Married or domestic partnership,Employed for wages,Yes,More than a month,Very worried,5,4,4,4,5,2,5,4,5,5,5,4,5,4,5,0-1 years,Simulation,Everyday,3-4 hours,1. Everyday,Decorating island,"Cottage core, natural, rural",4,3,4,4,4,2,2,5,5,4,2,4,1,2,3,3,3,2,2,4,4,2,3,2,3,3,2,2,5,4,4,5,5,5,1,2,1,4,2,5,4,5,4,1,3,4,4,5,3,1,2,1,5,3,5,5,2,5,3,3
British,EU,Female,Graduate school and higher,Both,38,White,Married or domestic partnership,Employed for wages,Yes,More than a month,A little,5,4,5,5,5,1,4,5,5,5,4,4,5,5,5,More than 3 years,RPG,Almost everyday,3-4 hours,1. Everyday,talking to the villagers,fairytale,3,3,4,3,4,5,5,5,5,4,1,4,4,4,3,3,2,4,4,4,4,4,4,2,4,4,4,4,5,5,5,5,5,5,2,3,2,4,2,5,2,5,5,2,5,5,5,5,5,1,1,1,5,1,5,5,1,4,1,1
